source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Will be interviewed by @Varneyco on @FoxBusiness  at 10:00 A.M.  Enjoy!,10-15-2020 13:32:47,12162,65921,false,1316733761262948352
Twitter for iPhone,Heading to North Carolina soon. Really Big Crowd. We will have a great time!!!,10-15-2020 15:10:42,26957,178052,false,1316758404388532225
Twitter for iPhone,https://t.co/8DgCjsEM7k,10-15-2020 15:36:52,10726,37294,false,1316764990829928450
Twitter for iPhone,https://t.co/1IfV0MC0zk,10-15-2020 15:37:09,10856,39721,false,1316765059159392256
Twitter for iPhone,If Biden wins—China will OWN the United States... https://t.co/lFGOlCf82y,10-15-2020 15:38:22,25892,83390,false,1316765367851798531
Twitter for iPhone,https://t.co/gsFSghkmdM,10-15-2020 15:52:55,10741,45247,false,1316769027784617989
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgainhttps://t.co/3AnrRV7uSz,10-15-2020 15:54:20,12394,43232,false,1316769383990153216
Twitter for iPhone,THANK YOU NORTH CAROLINA ON MY WAY! #MAGA https://t.co/mrEQfAV7CD,10-15-2020 17:14:36,26017,126497,false,1316789583518953473
Twitter for iPhone,RT @WashTimes: Hunter Biden demanded Chinese billionaire pay $10 million for ‘introductions alone’  https://t.co/aecKCvvsHo,10-15-2020 19:10:48,40585,0,true,1316818826894307329
Twitter for iPhone,It was great to be back in North Carolina with thousands of loyal hardworking American Patriots! This election is a simple choice: If Biden Wins China Wins. When WE Win YOU WIN North Carolina WINS and America WINS! https://t.co/jWYVYZdT3E,10-15-2020 19:20:21,10961,46029,false,1316821231648215040
Twitter for iPhone,If Big Tech persists in coordination with the mainstream media we must immediately strip them of their Section 230 protections. When government granted these protections they created a monster!https://t.co/velyvYTOR0,10-15-2020 19:21:32,23860,80401,false,1316821530769149952
Twitter for iPhone,Joe Biden and the Democrat Socialists will kill your jobs dismantle your police departments dissolve your borders release criminal aliens raise your taxes confiscate your guns end fracking destroy your suburbs and drive God from the public square. https://t.co/vrjMVaZhDI,10-15-2020 19:24:36,18869,63930,false,1316822302533668864
Twitter for iPhone,If we don’t win the Radical Left will destroy our Country. Biden refuses to answer questions on packing the SCOTUS! Dems will pack the Court w/ radical left justices who will shred the #2A empower violent mobs and protect terrorists &amp; violent criminals! https://t.co/qUrjRM6MTp,10-15-2020 19:28:20,17258,60484,false,1316823238958149632
Twitter for iPhone,I was right again! Steve Scully just admitted he was lying about his Twitter being hacked. The Debate was Rigged! He was suspended from @cspan indefinitely. The Trump Campaign was not treated fairly by the “Commission”. Did I show good instincts in being the first to know?,10-15-2020 19:54:44,57011,221588,false,1316829885147480064
Twitter for iPhone,I will be doing a major Fake @NBCNews Town Hall Forum live tonight from Miami at 8:00 P.M. They asked me to do it in place of the Rigged Steve Scully (he is now suspended from @cspan for lying) Debate. I wonder if they’ll treat me as well as Sleepy Joe? They should!,10-15-2020 20:31:28,29439,137864,false,1316839129833902080
Twitter for iPhone,Pelosi is holding up STIMULUS not the Republicans!,10-15-2020 20:41:59,62247,304372,false,1316841775466651648
Twitter for iPhone,THANK YOU NORTH CAROLINA! https://t.co/4epZQPjfi7,10-15-2020 20:45:11,15588,98706,false,1316842581985173504
Twitter for iPhone,RT @jasoninthehouse: Obama conference call leaked to Burisma: Biden emails https://t.co/ckNMurwMq0,10-16-2020 03:47:09,11328,0,true,1316948772681846788
Twitter for iPhone,RT @jasoninthehouse: Sickening,10-16-2020 03:47:21,11414,0,true,1316948821444878338
Twitter for iPhone,RT @jasoninthehouse: Truly stunning.....,10-16-2020 03:58:06,13307,0,true,1316951528935202817
Twitter for iPhone,RT @DrewHolden360: 🧵Thread🧵The bombshell @nypost story about Joe &amp; Hunter Biden has caused some bluechecks to suddenly worry about pushin…,10-16-2020 03:58:52,6458,0,true,1316951719293669378
Twitter for iPhone,RT @hughhewitt: This is a blockbuster story from @nypost.  Watch and see if any cable news channels carry it: https://t.co/gd2baCW51h There…,10-16-2020 03:59:15,12877,0,true,1316951817293647874
Twitter for iPhone,RT @tedcruz: This is insane. #BigTechCensorship,10-16-2020 03:59:30,25596,0,true,1316951879914561536
Twitter for iPhone,RT @jasoninthehouse: Agreed,10-16-2020 03:59:43,6154,0,true,1316951935589748736
Twitter for iPhone,RT @jasoninthehouse: Totally agree,10-16-2020 04:00:34,5583,0,true,1316952149016838146
Twitter for iPhone,RT @AmericaFirstPAC: 🚨Hunter Biden demanded Chinese billionaire pay $10 million for ‘introductions alone’#JoeBidenUkraineScandal https:…,10-16-2020 04:02:51,9810,0,true,1316952722151739392
Twitter for iPhone,RT @RealJamesWoods: Number one!!!!! I can’t call you my “followers” because you are so much more than that. You are truly my heroes. #Croo…,10-16-2020 04:03:16,28632,0,true,1316952829358198784
Twitter for iPhone,RT @DCfegan: Can someone honestly say they want @JoeBiden to be their president? #JoeBidenUkraineScandal,10-16-2020 04:03:37,14550,0,true,1316952917312765953
Twitter for iPhone,RT @Oxfordsonly: @MZHemingway Did you see him at this thing? He looked like a corpse. https://t.co/rq913PolKA,10-16-2020 04:22:45,4879,0,true,1316957729571864578
Twitter for iPhone,RT @PatriciaAHenso1: @MZHemingway Comment https://t.co/kkNUwylyxF,10-16-2020 04:22:47,3844,0,true,1316957740011540481
Twitter for iPhone,RT @TheCreation: @MZHemingway @davereaboi Biden is like China stealing intellectual property. He steals every one of Trump's strong talking…,10-16-2020 04:23:33,6430,0,true,1316957932718796805
Twitter for iPhone,RT @MariannaNBCNews: Dozens of Trump supporters were loudly chanting a mix of “Four more years” “Trump” and “USA” throughout the event gr…,10-16-2020 04:36:04,21191,0,true,1316961083790417920
Twitter for iPhone,RT @DonaldJTrumpJr: 🚨🚨🚨Hunter Biden Offered $10 Million Annually by Chinese Energy Firm for ‘Introductions Alone’ Email Shows https://t.co…,10-16-2020 04:37:02,31238,0,true,1316961326695174144
Twitter for iPhone,Twitter Shuts Down Entire Network To Slow Spread Of Negative Biden News https://t.co/JPmjOrKPcr via @TheBabylonBee Wow this has never been done in history. This includes his really bad interview last night. Why is Twitter doing this. Bringing more attention to Sleepy Joe &amp; Big T,10-16-2020 10:07:46,39119,109631,false,1317044556328730625
Twitter for iPhone,Thank you! https://t.co/XIEd0dSEvA,10-16-2020 10:08:28,12362,62512,false,1317044734989402112
Twitter for iPhone,RT @DanScavino: https://t.co/AKAn3jXs9R,10-16-2020 10:09:26,6682,0,true,1317044975511740418
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump arrives in Greenville North Carolina! “It’s great to be back in NC with thousands of loyal h…,10-16-2020 10:09:45,7840,0,true,1317045057367740417
Twitter for iPhone,RT @Jim_Jordan: Twitter censors @JudiciaryGOP. But not the Ayatollah or the Chinese Communist Party?,10-16-2020 10:10:02,33958,0,true,1317045126414422016
Twitter for iPhone,Jason wrote a new book. It is fantastic. Order it Now make Jason #1- He deserves it!!! https://t.co/QCVYploON2,10-16-2020 10:16:38,5836,27132,false,1317046789049122816
Twitter for iPhone,Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM,10-16-2020 10:21:13,9452,34475,false,1317047940473626624
Twitter for iPhone,Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes weak Military and Vet support and the obliteration of your 2nd Amendment. Vote Darrell Issa! https://t.co/0nwCTVWPh3,10-16-2020 10:27:56,8972,30124,false,1317049630023090177
Twitter for iPhone,RT @DarrellIssa: KUSI thank you for having the journalistic integrity to meet me at my office so I could dispel the outrageous conspiracy…,10-16-2020 10:34:31,4233,0,true,1317051289512124421
Twitter for iPhone,RT @TGowdySC: Thank you to everyone who gave this book a chance. So grateful. This book can really help you win your next conversation. htt…,10-16-2020 10:35:40,3257,0,true,1317051578872889345
Twitter for iPhone,Sleepy Joe Biden had a very bad showing last night despite the fact that @GStephanopoulos didn’t ask him any questions on his being a “corrupt politician”. Big Tech &amp; Lamestream Media are working hard to hide this corruption!!!,10-16-2020 10:44:59,30670,120037,false,1317053924096999426
Twitter for iPhone,RT @TexasGOP: We will bring forward a number of candidates for you to consider as #EarlyVoting begins: https://t.co/MzHiQdfBAm #VoteEarly #…,10-16-2020 10:51:08,3647,0,true,1317055468926283776
Twitter for iPhone,RT @TexasGOP: Report any irregularities to the Republican Party of Texas Voter Helpline: 855-433-1663 #EarlyVoting #VOTE #Election2020 http…,10-16-2020 10:51:19,5051,0,true,1317055516691095554
Twitter for iPhone,RT @ootroy: @TexasGOP @AllenWest  Southern Dallas County Minority engagement at the Polls educating voters on realities of Democratic Party…,10-16-2020 10:52:11,4653,0,true,1317055733465317376
Twitter for iPhone,Great! https://t.co/1CoWvrMkN2,10-16-2020 10:53:37,5285,25999,false,1317056094548774914
Twitter for iPhone,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim,10-16-2020 10:57:01,8425,32798,false,1317056951986098176
Twitter for iPhone,RT @RandPaul: Democrats seem to think all justices are politicians and so they want a politician that’ll vote for their cases instead of a…,10-16-2020 10:57:47,7833,0,true,1317057142105559040
Twitter for iPhone,RT @RandPaul: #AmyConeyBarrett will make an excellent justice that will serve our country and Constitution well and I look forward to seei…,10-16-2020 10:57:56,12747,0,true,1317057182366683136
Twitter for iPhone,Thank you LIBERTARIANS. We are getting it all done and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G,10-16-2020 11:00:50,14224,61958,false,1317057909927325700
Twitter for iPhone,RT @RandPaul: In his term @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…,10-16-2020 11:01:28,12677,0,true,1317058069680001026
Twitter for iPhone,RT @cjtruth: @RandPaul @QarriorP @realDonaldTrump Amen!  Not a lot of people understand what @realDonaldTrump has done!  It is truly amazin…,10-16-2020 11:01:32,5327,0,true,1317058088252342272
Twitter for iPhone,RT @AmericanEsther: @RandPaul @realDonaldTrump Thank the Lord most High!🙏🏻God bless the peacemakers @realDonaldTrump🙏🏻God bless our brave…,10-16-2020 11:01:46,4212,0,true,1317058146997764103
Twitter for iPhone,RT @beinlibertarian: @RandPaul @realDonaldTrump Thank you @RandPaul and @realDonaldTrump for your efforts in ending this decades long mista…,10-16-2020 11:03:36,3424,0,true,1317058606882263041
Twitter for iPhone,RT @romans_8_1: @RandPaul @miamijj48 @realDonaldTrump In general the press never brings this up. This is something both sides should be ha…,10-16-2020 11:04:15,3902,0,true,1317058773094178816
Twitter for iPhone,RT @village_jordan: @RandPaul @realDonaldTrump 272 Generals sign in supprt of DJT MSM focus on 4 or 5 who do not support Peace thru Strean…,10-16-2020 11:04:34,4998,0,true,1317058851003420672
Twitter for iPhone,RT @ibezzant: @RandPaul @realDonaldTrump If he's reelected I expect the party and his base to hold him to that promise because that would b…,10-16-2020 11:05:01,2948,0,true,1317058965474365441
Twitter for iPhone,RT @kevin231: @RandPaul @realDonaldTrump He has my vote Rand please move to NY and save us!,10-16-2020 11:06:27,3640,0,true,1317059326373253122
Twitter for iPhone,RT @Dave6971: @LG24321 @RandPaul @realDonaldTrump Oh look the warmongers at the NY Times are coming up with a new excuse on why U.S. Troops…,10-16-2020 11:08:43,4479,0,true,1317059893870952448
Twitter for iPhone,RT @GrammaYayam164: @RandPaul @realDonaldTrump Wonderful. Thank you Senator Paul.,10-16-2020 11:08:46,2999,0,true,1317059907519156224
Twitter for iPhone,RT @kealoha20: @RandPaul @realDonaldTrump True GoodnessRighteousnessSelflessnessLove of Country n her People SHINES Forth from Our Presi…,10-16-2020 11:10:07,5725,0,true,1317060248650289153
Twitter for iPhone,Thank you! https://t.co/ceq1n14MYa,10-16-2020 11:10:41,7915,43647,false,1317060388371025922
Twitter for iPhone,RT @Chicago1Ray: @RandPaul @realDonaldTrump No more blood for oil as long as @realDonaldTrump is President ✔,10-16-2020 11:10:55,6569,0,true,1317060449368788992
Twitter for iPhone,RT @sedawymoha: @RandPaul @realDonaldTrump Our Beloved President Donald The Man Of Peace And Prosperity To Great America And The Whole Worl…,10-16-2020 11:11:18,6532,0,true,1317060546160697344
Twitter for iPhone,RT @RandPaul: Great meeting young cancer survivor Reed Elliotte yesterday at the #ProAmericaRally in Lexington KY. https://t.co/8PbQihCzP9,10-16-2020 11:14:42,7034,0,true,1317061401932926976
Twitter for iPhone,RT @RandPaul: Open the schools! I wonder where the “listen to the science” people will go when the science doesn’t support their fearmonger…,10-16-2020 11:14:56,13038,0,true,1317061461391409153
Twitter for iPhone,RT @RandPaul: Somebody is mad that @realDonaldTrump didn’t start any wars and wants to leave the ones we are in. Vote Biden/Harris if you w…,10-16-2020 11:15:55,18237,0,true,1317061707064279047
Twitter for iPhone,Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS,10-16-2020 11:17:47,21339,72435,false,1317062178265026562
Twitter for iPhone,RT @RandPaul: Biden/Harris will raise your taxes. Fact Check: True.  VP Biden said so last week when he said he would repeal the Trump ta…,10-16-2020 11:17:59,13679,0,true,1317062229074808833
Twitter for iPhone,RT @Brexit: BREAKING: Boris Johnson says the U.K. will now get ready to split from the EU’s single market and customs union without a new t…,10-16-2020 11:20:20,7338,0,true,1317062817703493633
Twitter for iPhone,Polls numbers are looking very strong. Big crowds great enthusiasm. Massive RED WAVE coming!!!,10-16-2020 11:24:43,54052,290695,false,1317063921375842305
Twitter for iPhone,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!,10-16-2020 11:29:10,24625,154948,false,1317065042706268162
Twitter for iPhone,Steve Scully of @cspan had a very bad week. When his name was announced I said he would not be appropriate because of conflicts. I was right! Then he said he was hacked he wasn’t. I was right again! But his biggest mistake was “confiding” in a lowlife loser like the Mooch. Sad!,10-16-2020 12:15:38,22783,89624,false,1317076736555819008
Twitter for iPhone,Big T was not a reference to me but rather to Big Tech which should have been properly pointed out in Twitter’s Fake Trending Section!,10-16-2020 12:22:12,27813,123623,false,1317078386225893378
Twitter for iPhone,There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supreme Court Nominee. Well she didn’t support Healthcare or my opening up 5000 square miles of Ocean to Maine so why should this be any different. Not worth the work!,10-16-2020 12:36:29,28526,107744,false,1317081982166323200
Twitter for iPhone,RT @WhiteHouse: The Trump Administration stands with Florida small businesses who have received $32.2 BILLION in @SBAgov loans to keep the…,10-16-2020 16:03:42,6876,0,true,1317134130447081472
Twitter for iPhone,RT @WhiteHouse: Today President @realDonaldTrump is in Florida to talk with seniors about his plan to keep healthcare affordable protect…,10-16-2020 16:03:49,11614,0,true,1317134161308733440
Twitter for iPhone,https://t.co/10v8v4mVgO,10-16-2020 16:13:57,19356,62151,false,1317136710141136898
Twitter for iPhone,Biden made another big mistake. He totally mixed up two Crime Bills. Didn’t have a clue (as usual!). Also he freely used the term SUPER PREDATOR!!!,10-16-2020 16:30:01,37740,158074,false,1317140754733543424
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump is in Fort Myers Florida with American seniors! "I will protect you I will defend you and…,10-16-2020 18:48:23,8837,0,true,1317175574318751746
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump is working hard every day to give America's 54 million seniors the care support and respect th…,10-16-2020 18:48:28,7047,0,true,1317175596108177410
Twitter for iPhone,RT @WhiteHouse: "My heart breaks for every grieving family that has lost a precious loved one" President @realDonaldTrump said."Together…,10-16-2020 18:48:33,8935,0,true,1317175615766859776
Twitter for iPhone,RT @WhiteHouse: JUST ANNOUNCED: We have finalized a partnership with @CVSHealth and @Walgreens to deliver the Coronavirus vaccine when app…,10-16-2020 18:48:38,11358,0,true,1317175638420238342
Twitter for iPhone,RT @WhiteHouse: American seniors will be first in line when a safe and effective Coronavirus vaccine is approved! https://t.co/TN5jehx8Ay,10-16-2020 18:48:44,7538,0,true,1317175662550093826
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump to seniors in #Florida: As long as I am President NO ONE will lay a hand on your Medicare or Soc…,10-16-2020 18:49:04,13021,0,true,1317175747254038530
Twitter for iPhone,RT @GOP: “We love our senior citizens…You devoted your life to this country and I am devoting my life to you.”—@realDonaldTrump https://t.c…,10-16-2020 18:56:17,11645,0,true,1317177561001111554
Twitter for iPhone,RT @GOP: The numbers speak for themselves! Pres. Trump has provided health care SAVINGS to our seniors.AZ—premiums ⬇️22% after ⬆️64% w/ O…,10-16-2020 18:56:46,13390,0,true,1317177684821221377
Twitter for iPhone,Getting ready to speak in Florida. Enjoy!,10-16-2020 20:23:50,22886,182951,false,1317199596649541633
Twitter for iPhone,THANK YOU OCALA FLORIDA!https://t.co/w6KmVYR6kA,10-16-2020 22:06:04,17004,78172,false,1317225324623532032
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: Early voting in #Florida starts on MONDAY and we are going to have a Red Wave!VISIT: https://…,10-16-2020 22:27:38,8998,0,true,1317230750916251648
Twitter for iPhone,https://t.co/74sqFSP4o3,10-16-2020 22:27:43,12248,49813,false,1317230772839878656
Twitter for iPhone,https://t.co/SpBa6xZorz,10-16-2020 22:27:54,13877,58110,false,1317230817920249856
Twitter for iPhone,Getting ready to land in Macon Georgia. Another giant crowd. See you soon!,10-16-2020 22:53:54,26109,201162,false,1317237360094965760
Twitter for iPhone,THANK YOU MACON GEORGIA!https://t.co/jjnVrVgQWY,10-17-2020 01:19:11,20510,98081,false,1317273920869928961
Twitter for iPhone,RT @DanScavino: 🚨HAPPENING NOW‼️10/16/20–Macon GA! MAGA🇺🇸🦅🌐https://t.co/zqgeZML9Hf https://t.co/pY20ZQ6sUz,10-17-2020 02:04:01,13496,0,true,1317285203107147777
Twitter for iPhone,https://t.co/t7MUFQi3G2,10-17-2020 02:05:27,11987,54062,false,1317285567445397504
Twitter for iPhone,https://t.co/2mkecBJH46,10-17-2020 02:05:54,11154,47678,false,1317285676904181760
Twitter for iPhone,https://t.co/DZpnte42vi,10-17-2020 02:06:10,16211,69748,false,1317285747318169600
Twitter for iPhone,RT @RepMattGaetz: Democrats and the media told us over and over again the Bidens were being falsely accused of improper behavior with Buris…,10-17-2020 04:19:44,32161,0,true,1317319360671875072
Twitter for iPhone,Trump in Georgia: ‘Nobody Has Done More for the Black Community‘ https://t.co/CPH68LRFcg via @BreitbartNews,10-17-2020 13:30:39,14093,57589,false,1317458002828460033
Twitter for iPhone,The least effective of our 53 Republican Senators and a person who truly doesn’t have what it takes to be great is Little Ben Sasse of Nebraska a State which I have gladly done so much to help. @SenSasse was as nice as a RINO can be until he recently won the Republican....,10-17-2020 13:39:18,19043,78060,false,1317460178246291462
Twitter for iPhone,...Nomination to run for a second term. Then he went back to his rather stupid and obnoxious ways. Must feel he can’t lose to a Dem. Little Ben is a liability to the Republican Party and an embarrassment to the Great State of Nebraska. Other than that he’s just a wonderful guy!,10-17-2020 13:39:18,13726,62928,false,1317460179223498753
Twitter for iPhone,Senator Little Ben Sasse of the Great State of Nebraska seems to be heading down the same inglorious path as former Senators Liddle’ Bob Corker whose approval rating in Tennessee went from 55% to 4% &amp; Jeff “the Flake” Flake whose approval rating in Arizona went from 56% to....,10-17-2020 16:00:32,15316,59703,false,1317495722133065728
Twitter for iPhone,....practically nothing. Both Senators became totally unelectable couldn’t come even close to winning their primaries and decided to drop out of politics and gracefully “RETIRE”. @SenSasse could be next or perhaps the Republicans should find a new and more viable candidate?,10-17-2020 16:00:33,9579,39278,false,1317495725786353670
Twitter for iPhone,GIANT RED WAVE COMING!,10-17-2020 16:01:47,76230,444170,false,1317496034034057216
Twitter for iPhone,SLEEPY JOE BIDEN IS PROPOSING THE BIGGEST TAX HIKE IN OUR COUNTRIES HISTORY! CAN ANYBODY REALLY VOTE FOR THIS?,10-17-2020 16:06:09,4786,17397,false,1317497136523759617
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump We are in the home stretch. Biden is getting Billions$ from Soros &amp; others. President Trump relies on…,10-17-2020 16:17:41,9518,0,true,1317500035651731456
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump Please also make sure you have all the information you need to vote. Share this with friends family…,10-17-2020 16:17:59,6378,0,true,1317500113300918272
Twitter for iPhone,SLEEPY JOE BIDEN IS PROPOSING THE BIGGEST TAX HIKE IN OUR COUNTRY’S HISTORY! CAN ANYBODY REALLY VOTE FOR THIS?,10-17-2020 16:19:20,47168,212630,false,1317500453102493702
Twitter for iPhone,RT @TheRightMelissa: White Liberals on twitter:  #RacistTrump#BlacksForTrump: nope https://t.co/UgZcvd9rvP,10-17-2020 16:28:45,19898,0,true,1317502820392775686
Twitter for iPhone,RT @EricTrump: The salary of a U.S. Senator is $174000 per year. This is Joe Biden’s house.... seems legit 🙄 https://t.co/DtD0DzXlrY,10-17-2020 19:07:51,44870,0,true,1317542862922387457
Twitter for iPhone,RT @ChuckRossDC: NEW: Ron Johnson letter to Chris Wray about the Biden laptop https://t.co/OH9Imo8imO,10-17-2020 19:08:02,11809,0,true,1317542906698358789
Twitter for iPhone,She’s always been terrible &amp; unfair just like most of the Fake News reporters but I’ll still play the game. The people know! How’s Steve Scully doing? https://t.co/uS3EWzfFPy,10-17-2020 19:12:51,14447,52193,false,1317544121112866822
Twitter for iPhone,RT @PamBondi: Firefighters and Law Enforcement for Trump! 🇺🇸💙🇺🇸💙⁦@TeamTrump⁩ ⁦@realDonaldTrump⁩ ⁦@WomenforTrump⁩ ⁦@DanScavino⁩ https://t.co…,10-17-2020 19:13:02,31332,0,true,1317544166688235521
Twitter for iPhone,Biden is a National Security threat! https://t.co/vQIY8y5zbf,10-17-2020 19:15:44,49460,137374,false,1317544845251063809
Twitter for iPhone,Great! https://t.co/uROw5ntYPe,10-17-2020 19:17:11,12565,49442,false,1317545209010454528
Twitter for iPhone,100% True! https://t.co/QWvpzSopkl,10-17-2020 19:18:35,20194,68583,false,1317545562158268417
Twitter for iPhone,RT @ArthurSchwartz: Joe is losing his cool. Sounds like the NY Post is right over the target.,10-17-2020 19:33:30,11816,0,true,1317549315666055168
Twitter for iPhone,RT @DonaldJTrumpJr: The same media that set their hair on fire every time a bogus Russia story came out is now ignoring evidence that the B…,10-17-2020 19:33:45,40176,0,true,1317549380933619712
Twitter for iPhone,Sean is a great warrior. His opponent is a Pelosi puppet. Vote for Sean Parnell ASAP. Thanks! https://t.co/VT3IWZ4nbF,10-17-2020 19:39:01,19254,59395,false,1317550703825485825
Twitter for iPhone,RT @FoxNews: One person on an email thread allegedly involving Hunter Biden corroborates the veracity of the messages which appear to outl…,10-17-2020 19:40:01,30663,0,true,1317550954242166784
Twitter for iPhone,Early voting in Nevada is underway! Go to https://t.co/gsFSgh2KPc to get everything you need to cast your VOTE and MAKE AMERICA GREAT AGAIN! https://t.co/eYjTFAxaIO,10-17-2020 20:12:49,11626,41634,false,1317559210117271552
Twitter for iPhone,GEORGIA! Early voting is underway. Get out and VOTE to MAKE AMERICA GREAT AGAIN! https://t.co/IMvVBDWZ4o,10-17-2020 20:48:46,20898,79749,false,1317568255842676736
Twitter for iPhone,RT @chefjclark: 🚨 🚨 HUGE WIN for voting rights in MICHIGAN for President @realDonaldTrump the GOP &amp; all Americans.Ballot harvesting is I…,10-17-2020 20:55:22,18216,0,true,1317569917793677312
Twitter for iPhone,Getting ready to land in Muskegon Michigan. Another giant crowd. See you soon! #MAGA,10-17-2020 20:56:08,21595,132627,false,1317570113051111424
Twitter for iPhone,It was GREAT to be back in MICHIGAN with thousands of loyal hardworking American Patriots — 17 days from now we are going to win the state of MICHIGAN and we are going to win 4 more years in the White House! #MAGA https://t.co/NNSY71n5RA,10-17-2020 22:54:57,15064,60584,false,1317600013363499008
Twitter for iPhone,Joe Biden-Linked Firm Made Major Investments in Chinese Corporations https://t.co/oeDz9G2BB4 via @BreitbartNews,10-17-2020 22:58:22,20782,48860,false,1317600870922547200
Twitter for iPhone,https://t.co/Y3LLPPg3eG,10-17-2020 22:58:36,8296,35460,false,1317600932750708737
Twitter for iPhone,https://t.co/mRF1BvoArw,10-17-2020 22:58:46,8469,36330,false,1317600972303003648
Twitter for iPhone,https://t.co/iyGkxZYGV2,10-17-2020 22:58:56,8728,36318,false,1317601014988427264
Twitter for iPhone,https://t.co/2eSWa4IzOe,10-17-2020 22:59:04,11009,46601,false,1317601050489049088
Twitter for iPhone,THANK YOU MICHIGAN! https://t.co/gsFSgh2KPc https://t.co/P2shx6YQBq,10-17-2020 23:01:30,15404,72534,false,1317601661955624960
Twitter for iPhone,Final RCP Polling Averages Had Hillary Clinton Winning MI WI and PA https://t.co/xFQ8beqhDe via @BreitbartNews The Polls are Fake just like much of the reported news. I won it all against Crooked Hillary!,10-17-2020 23:05:56,13853,50268,false,1317602778525528065
Twitter for iPhone,Getting ready to land in Wisconsin. See you soon!,10-17-2020 23:12:46,19589,153252,false,1317604495652651008
Twitter for iPhone,THANK YOU WISCONSIN! https://t.co/qpU4baSJRO,10-18-2020 01:39:02,16059,73586,false,1317641305313378308
Twitter for iPhone,17 days from now we are going to win the Great State of WISCONSIN and we are going to win 4 more years in the White House! Early Voting begins on Tuesday in WISCONSIN — so make sure you GET OUT AND VOTE! #MAGA https://t.co/nZtkkXr03M,10-18-2020 01:50:37,15757,61265,false,1317644220207927296
Twitter for iPhone,The Democrat Party you once knew — no longer exists! https://t.co/0Gou1Z49OQ,10-18-2020 01:51:54,21262,80710,false,1317644543882334209
Twitter for iPhone,If you support our Police if you stand with the HEROES of Law Enforcement then you must defeat Joe Biden on November 3rd—VOTE #MAGA! https://t.co/MD4OISxDLJ,10-18-2020 01:53:48,15041,55722,false,1317645019810025473
Twitter for iPhone,This election is a choice between a TRUMP RECOVERY and a BIDEN DEPRESSION. If you vote for me prosperity will surge normal life will fully resume and next year will be one of the greatest years in the history of our Country! https://t.co/gsFSgh2KPc,10-18-2020 02:19:37,26341,99012,false,1317651520763031554
Twitter for iPhone,Joe Biden is the living embodiment of the corrupt political class that enriched itself while draining the economic life and soul from our Country. For the last 47 years Joe Biden shipped away your jobs shut down your factories threw open your borders and ravaged our cities...,10-18-2020 02:25:05,53765,181853,false,1317652894678609921
Twitter for iPhone,...while sacrificing American blood and treasure in endless foreign wars. Joe Biden is a corrupt politician — and the Biden family is a criminal enterprise. This makes Crooked Hillary Clinton look like amateur hour!,10-18-2020 02:25:06,30259,116383,false,1317652898910674945
Twitter for iPhone,https://t.co/XyyGEL5MnG,10-18-2020 02:38:06,9959,38630,false,1317656172200013825
Twitter for iPhone,https://t.co/Hwe89Hl6Wu,10-18-2020 02:38:27,9494,33613,false,1317656259856719873
Twitter for iPhone,https://t.co/Px27AQrizY,10-18-2020 02:39:02,23723,63870,false,1317656405885644800
Twitter for iPhone,“Bins full of ballots in a dumpster” https://t.co/SjWMgFuVhw,10-18-2020 04:02:28,30618,67299,false,1317677402453995521
Twitter for iPhone,RT @DanScavino: POTUS still going in Janesville Wisconsin!! #MAGA🇺🇸🦅🌐https://t.co/zqgeZML9Hf https://t.co/67GaSBbIRJ,10-18-2020 04:04:05,14016,0,true,1317677810484277249
Twitter for iPhone,RT @DanScavino: Flying high above President Trump’s #MAGA🇺🇸🦅rally in Janesville Wisconsin tonight! #ThinBlueLine #CopsForTrump #LESM https…,10-18-2020 04:04:17,9694,0,true,1317677857787703297
Twitter for iPhone,RT @dbongino: Pollster Who Predicted 2016 Win Predicts Another Trump Victory 👇🏻👇🏻 https://t.co/8J2wW0JLBK,10-18-2020 04:11:28,11173,0,true,1317679665528545282
Twitter for iPhone,RT @dbongino: The Democrats and their media sycophants absolutely KNOW Biden is an active national security threat to the US. They just…,10-18-2020 04:11:44,24601,0,true,1317679732968747009
Twitter for iPhone,RT @DineshDSouza: My new film TRUMP CARD is out October 9. My best one yet! On Apple iTunes Google Amazon Prime Dish and other platfor…,10-18-2020 04:12:07,13439,0,true,1317679831551594503
